text_clean,actual_label,predicted_label,actual_label_name,predicted_label_name
"Chinese firm Sinovac to supply vaccine to Chile ahead of flu season Chilean government procures doses of the jab from China for a second year in a row, with nationwide immunisation campaign to begin in March. Chilean government procures doses of the jab from China for a second year in a row, with nationwide immunisation campaign to begin in March Reading Time:2 minutes Why you can trust SCMP Published: 8:00pm, 13 Jan 2026Updated: 3:18am, 14 Jan 2026 The C... [1451 chars]",0,-1,neutral,negative
"The FLU shot is a scam, never got the flu again since I stopped taking the shot over 10 + years ago lol just minor colds once in a blue moon.",-1,-1,negative,negative
I can't believe 1.1k antivaxxers actually watched this video.,-1,-1,negative,negative
Every single year when me and my sister get the flu shot a we get b if we get four shot b we end up with a😢,-1,-1,negative,negative
"FDA's Vaccine Policy Shift Jolts Moderna Shares Moderna shares fell 10.3% following the FDA's refusal to review their influenza vaccine, highlighting shifts in U.S. vaccine policy. The FDA's decision, based on Moderna's chosen comparator vaccine, may prolong approval in the U.S. despite ongoing reviews in other regions, such as the EU and Canada. Shares of Moderna plunged by 10.3% in premarket trading on Wednesday after a setback from the U.S. Food and Drug Administration. The regulatory body declined to review the pharmaceutical company's new influenza vaccine application, reflecting signifi... [698 chars]",-1,-1,negative,negative
She or he got intramuscular injection type,0,0,neutral,neutral
"1. ""Dissolving illusions"" by Suzanne Humphries 2. ""To vaccinate or not to vaccinate"" by Amantonio 3. ""The Moth in the Iron Lung"" by Forrest Meardy Compare those books with the works of Plotkin, Offit, Hotez and decide for yourself.",1,-1,positive,negative
What if your allergic to the flu shot like me because I have a reaction to flu shot but not to covid vacene,-1,-1,negative,negative
Got both yesterday knowing I've never had side effects with either in the past. My arm is a bit sore and I'm very fatigued the next morning. But so far no icky feeling. I'm drinking coffee and will take ibuprofen soon.,-1,-1,negative,negative
They just wanna charge people money in anyway possible 😂,0,0,neutral,neutral
I got the flu shot on two separate occasions. Both times got incredibly sick. One time I was so sick and had coughed so much that I coughed and cracked a rib. Ended up in the hospital. Fuck the flu shot,-1,-1,negative,negative
"My has several craters thank tp them but I'm alive and well,",1,1,positive,positive
U perfact ka,0,0,neutral,neutral
Can we go to Canada for vaccination?,0,0,neutral,neutral
He’s right. My 4 year old got the flu early September. I thought he had a regular cold like the rest of the family had but he wasn’t breathing correctly. His dad took him to the ER and they flew him to a bigger hospital. His lungs were full. He spent 4 days in the hospital and couldn’t be around anyone for another week once we got him home. He then had asthma every time he got sick even the slightest bit. He will be 6 in a few months. He is less dependent on an inhaler now but every time he gets sick I get worried. And for anyone wondering he never had any medical issues prior to that. Perfectly healthy kid.,-1,-1,negative,negative
Imagine if we didn't have an immune system.....Even better; imagine we did have have such a thing provided by nature.....but we destroyed it in the name of profit for complete strangers. That would be silly wouldn't it!,-1,-1,negative,negative
"There needs to be a public health initiative for clean air engineering to stop flu transmission. It's not going to work with just vaccines. Cholera was stopped through sanitation engineering. Get your shot fine but wear a mask (a good one, not a baggy blue) in places like supermarkets or doctors offices or any poorly ventilated areas",1,-1,positive,negative
getting mine in couple minutes omg im so scared,-1,0,negative,neutral
75😊 and no flu shots yet and no flu yet and no cold yet....,-1,-1,negative,negative
"Where are the masses clamoring about ""big government""? Crickets.",0,0,neutral,neutral
"Whole Plant-Based Food. Only. Eliminate everything else. You will be amazed by so many positive effects, not just regarding health and the physical state of the body, but also psychological.",1,-1,positive,negative
Good god does the needle have to go that far in?,0,1,neutral,positive
Even before 2020 it bothered me. I just can't do it.,-1,-1,negative,negative
"Editorial: Take precautions, including the vaccine, to guard against flu The vaccine, along with commonsense precautions, can go a long way toward making even this year’s flu more a miserable inconvenience than a life-threatening illness. This season’s flu is lurking right around the corner. Even if you’ve done the right thing and had the flu shot. Even if you haven’t had the flu for years. Don’t make the mistake of taking this virus lightly. The main strain making the rounds is virul... [3591 chars]",0,-1,neutral,negative
So what I'm hearing is that we may need to go to other countries to get reliable vaccinations in the future.,0,-1,neutral,negative
"Dr Mike:You need to get the flu shot Me:But,it hurts a lot",-1,-1,negative,negative
"Moderna says FDA refuses its application for new mRNA flu vaccine WASHINGTON — The U.S. Food and Drug Administration is refusing to consider Moderna’s application for a new flu vaccine made with Nobel Prize-winning mRNA technology, the company announced Tuesday. The news is the latest sign of the FDA’s heightened scrutiny of vaccines under Health Secretary Robert F. Kennedy Jr., particularly WASHINGTON — The U.S. Food and Drug Administration is refusing to consider Moderna’s application for a new flu vaccine made with Nobel Prize-winning mRNA technology, the company announced Tuesday. The news is the latest sign of the FDA’s heightened s... [2891 chars]",-1,-1,negative,negative
Why would anyone trust the CDC at this point in time? Get your shot before Halloween? Are you kidding me? Revelation 21:8,-1,-1,negative,negative
"TO GET RID OF THE VIRUS YOU NEED TO GET RID OF THE CORRUPTION! (GOVERNMENTS & FAKE NEWS MEDIA) Why do you need to vaccinate the whole World for, so Gates & Fauci get richer? What tests have been done on the new vaccine, what are the side effects? (Takes at least 5 years to test) Look at the page full of information below. What do they put in Vaccines (Look at CDC document below and you will be shocked!) DOCTOR COLEMAN IS A TRUE HERO (Look him up on YouTube, SKY & BBC ARE NUMBER 1 FAKE NEWS!) ​Look at the DAMAGE CAUSED BY wearing of Masks (Not what our corrupt Media & Government are saying!) THIS VIDEO WITH ONE OF THE TOP 50 DOCTORS, AND OVER 100 OTHER UNCENSORED DOCTORS BELOW? ​ I'm NOT ANTI VAX, i'M ANTI UNTESTED VAX BEING PUMPED OUT! I THINK YOU SHOULD ASK THE PEOPLE IN AFRICA AND INDIA ABOUT GATES! ​ ​ ​ ​ ​ WATCH A FILM CALLED VAXXED BEFORE TAKING ANY VACCINE Join OR",-1,-1,negative,negative
I get it yesterday,0,-1,neutral,negative
They don't want companies investing in vaccines because they believe vaccines are bad,-1,-1,negative,negative
"If I recall correctly, the study involved 40,000 participants, half getting the mRNA vaccine and half getting the regular dose Flu vaccine. Apparently the FDA, a year ago or so, said that design was okay. Now, with Vinay Prasad in charge, the FDA said, ""no, we wanted it compared to the higher dose influenza vaccine."" That seems to mean that Moderna has to go back next year and submit another 40,000 individuals to a randomized trial. This costs lost of money and is a big effort. The results of the recent trial did show Moderna's vaccine to be an improvement over the regular dose vaccine with no increase in side effects.",-1,-1,negative,negative
"68 years old. Never took any type of jab. I thank my Father God, my Lord and Savior, Jesus Christ and my guide and protector, The Holy Spirit to keep me safe from sickness and injury.",-1,-1,negative,negative
Haley Extension,0,0,neutral,neutral
"So here's my suspicion, ""viruses"" are all some form of ""infection"" (bacterial or otherwise) that triggers the bodies immune system to go through its ""seek and destroy"" detox process. I also suspect it is by ""natural design"" in order to keep us at the ready; Which is why it seems to occur annually. The symptoms severity depends oh how much shit your body has to detox and repair. Yeah, I didn't get the jab and got sick, but more importantly, all my co workers got it and still got sick.",-1,-1,negative,negative
"Rollback of flu, RSV vaccine recommendations harms children Vaccines are not banned. Parents can still protect their children. Pediatricians can still recommend these vaccines. Families can still request them. In ""The Wizard of Oz,"" authority was created through spectacle. Smoke, sounds, and illusion mask the absence of substance, until the curtain is pulled back and the truth is revealed. It is a story about deception, but also about courage, especially t... [4839 chars]",0,-1,neutral,negative
The end of this video is the saddest piece of truth ever dropped on me,-1,-1,negative,negative
"I can't get the flu shot, not bbecause im immunocompromised, but because 1. Im terrified of needles and need to be restrained to have one stuck in me 2. Due to some semi-recent trauma i have an involuntary fight response when people are trying to restrain me and i might accidentally kill one of the doctors What do I do?",0,-1,neutral,negative
Yeah right! Got shot 1x & got the flu 1x! Correlation= causation,-1,-1,negative,negative
I literally haven’t had a flu shot in over ten years!!!! I’m surprised I haven’t gotten sick.,-1,-1,negative,negative
I got my flu shot and yes i got sick. I never get sick i asked my dr. and its like tbey push it on you.,-1,-1,negative,negative
Get to the point man bla bla bla,0,0,neutral,neutral
"Spoke with a lady whose friend had flu vaccination . Result, never again. It was worse than flu.",-1,-1,negative,negative
Read “turtles all the way down…”,0,-1,neutral,negative
Of course a medical practitioner would say this,0,0,neutral,neutral
Got flueshot and still now im crying in pain. Too much side effects. Worst than covid19 vaccine. Never again!😡,-1,-1,negative,negative
"We also need to a better method to reduce the influence of irrational and ridiculous conspirations in the ""free world"", but the world is far from perfect.",1,-1,positive,negative
I would like to know your opinion about getting a shingles shot. I am 71 and in bad health and I don’t trust that I should get it . Please let me know your opinion on this .,-1,-1,negative,negative
"That is true. All this time I thought I had the flu during my childhood and knew what it was until 2019. Something first started out with a cough and then day 2, I started getting muscle aches, then day 3 I was throwing up and fainting, and then day 4 I was near bedridden. If it was not for a call to a physician and a prescription of Tamiflu, I do not know how bad it could have gotten. The cough still remained for 2 months more. The common cold will almost always begin with a congested nose and then move down from the head to the nose/mouth area, and then to the lungs before it goes away. Two entirely different sicknesses.",-1,-1,negative,negative
"Basically if you want to avoid catching the Flu and keeping well during the winter Months,then go to your local Holland & Barrett store ,and get NATURAL vitamins IE Vitamin D,because in the winter months you don't get vitamin from the sun Also the natural vitamins are in your body 24 /7 unlike the fake COVID 19 vaccine Also both Me and my brother and his family have not had COVID once,In.the Last 5 years since 2020,only my nephew Caught COVID,because he dated a COVID 19 vaccine",-1,-1,negative,negative
Can they vaccinate against more than one strain at a time?,0,0,neutral,neutral
compare it to ivermectin,0,0,neutral,neutral
"Flu vaccine causes brain tumour, coz my partner died back in May 2018",-1,-1,negative,negative
Of course bc you said it it has to true 😂,1,-1,positive,negative
He forgot to mention that he gets paid more for higher % of patients vaccinated.,-1,-1,negative,negative
What else have they put into the flu shot that no one knows about?,0,-1,neutral,negative
"Because it is a very profitable business model for pharmaceutical companies. If they developed a vaccine that is universal against variants, they would not be making money every year. It's like the subscription business model.",-1,-1,negative,negative
UHhh,0,0,neutral,neutral
God’s immune system is by far the best,-1,-1,negative,negative
I used to take multiple scrips .....I stopped all. I'm so much better now. I've never felt better,1,-1,positive,negative
"Constantly keep thinking to yourself ""I never get sick""",-1,-1,negative,negative
"No isolate = No 'virus' Why would one inject toxic ingredients such as Bovine fetal serum, formaldehyde, antifreeze, aluminium etc. etc. ?; Contagion has never been proven. Many experiments were done in 1918 and ALL failed Your body is detoxing from poisons. Which is why fluids are excreted. This year 90% of nurses in the NHS UK have refused the flu shot. Don't even get me started on the millions of excess deaths & injuries caused by the BS19 gene therapy shots. Rockefeller Allopathic medicine is fraudulent. Eugenics is alive and kicking.",-1,-1,negative,negative
It's amazing how many of my coworkers (in a hospital) don't understand the importance of flu vaccines.,-1,-1,negative,negative
"wait these comments are jokes right if pepole still belive that getting vaccinted is bad then have fun with the flu,polio,and small poxs",-1,-1,negative,negative
"72 year female here. nine days ago, my husband came down with a nasty case of the flu. He still has the cough. He had taken a flu shot. On the other hand I did not get the flu shot, I take astragalus tincture every day, I eat Whole Foods, do not drink alcohol, I’ve been wiping down all of the high touch surfaces with Chloraseptic wipes, keep my hands washed, open the bedroom window wide during the day and cracked open at night, and I do not touch my face. Even after all of the exposure, I have not gotten sick. I’m saying this as I knock on wood.",-1,-1,negative,negative
Ok. Doc. the covid vaccine is conspicuous by its absence in this video.,-1,-1,negative,negative
"There is latex that seeps into the vaccine bottles from the rubber stoppers. I have a latex allergy, so I'll never get the flu shot again.",-1,-1,negative,negative
"My dad forced me to get it every year, once I turned 18 it was my choice and I said no every single time he told me to get it. It's a miracle I managed to stay alive for 27 years since then!!!",-1,-1,negative,negative
"He said ""in a million years, I would not take the flu shot"" That does not mean he hasn't been & is not getting yearly flu shots !!! None of us who are alive right now will get flu shots in a million years either bc we won't be alive.",-1,-1,negative,negative
Lies,-1,-1,negative,negative
How do I get the flu shot if I don't have insurance?,0,-1,neutral,negative
But it’s non dangerous ethylmercury that only prevents bacteria and fungi from growing inside. There is more dangerous mercury found in tuna.,-1,-1,negative,negative
Any chance that California might review it since they are taking over the duties of the CDC? RFK Jr is the worst thing to happen to the health of this country since Covid. What a moron.,-1,-1,negative,negative
"Even though I have donated blood plenty of time in my life I'm still terrified of needles. It's my shame, they don't even hurt it's just a little tweek and it's over but I'm a pussy when it comes to needles",-1,-1,negative,negative
influvac tetra2024 vaccine is safe?,1,0,positive,neutral
Ok now I'm not afraid,1,0,positive,neutral
"Nope, will never trust CDC or vaccines again after Covid.",-1,-1,negative,negative
"I had the flu shot 10/6/21 and I was in the emergency room 10/8/21 with heart complications. Thank you Lord, I am better after a month of healing and Cardiologist visits.",1,-1,positive,negative
Request: Reasons for blood draw?,0,0,neutral,neutral
This man is a real doctor😊 he does not push the narrative by big Pharma,-1,-1,negative,negative
"When I was a kid, none of us were getting the flu vaccine, and nobody had a doctor telling them they might die from the flu. We stayed home, drank soda and watched Gilliam’s Island reruns. We definitely didn’t have 80,000 people dying in a year. Now, nearly everyone is getting the flu shot and 80,000 died from the flu? Vaccines must be the only product where the less effective it is, the more doctors push it. It clearly doesn’t work. Solution? More people need to get it. Vaccine logic Brought you by Merck and GSK, and Parroted by doctors who couldn’t even tell you what is in the vaccines.",-1,-1,negative,negative
SHORT ANSWER......NEVER💯💪🏻🇺🇸,0,0,neutral,neutral
No thank you.,-1,-1,negative,negative
His Not inject in deltoyed mussles...deltoyed mussle is up,0,0,neutral,neutral
"I got my feet wet when it was snowing while I was running outdoors in the snow, so I after I was done running, my feet were wet, my clothes were wet and instead of going home and changing, I went shopping and on the next day I went out with friends while my hair was still wet from the shower and we were hanging outside and my feet got cold and stayed in the cold for few hours and on Saturday magically I started being really sick and on Tuesday ended up in emergency room. They said it’s influenza 😅So cold weather really does have something to do with flu, maybe your immune system drops and gets weaker when it tries to fight the hypothermia and then the influenza comes along and the immune system isn’t as strong so you get the flu. So your mom was right 😊",-1,-1,negative,negative
"Im 65, 13 yrs on a plant based nutrition and dont want more vaccines. I've never gotten vaccinated for the flu. My inmunne system is high. So no thanks.",-1,-1,negative,negative
Sounds like the anti-vaxer in chief RFK in behind this in some way.,-1,-1,negative,negative
Gonna show this to my anti vaxx mom later,-1,-1,negative,negative
Vaccines are gross af,-1,-1,negative,negative
"Watching this during COVID seems really strange, particularly about sneezing and entering a room, Wear a mask!",-1,0,negative,neutral
I heard that the FDA was against MRNA vaccines. I know RFK is.,-1,-1,negative,negative
this doesn't actually answer the question from the title.,0,0,neutral,neutral
I thought i had the flu when i was younger until I was hospitalised with the actual flu 3 years ago. I had to be quarantined from everyone else.,-1,-1,negative,negative
I thought the vaccine gives you something similar so that your immune system or whatever fights it off,-1,-1,negative,negative
Thank you for having our backs!!,1,1,positive,positive
I would have never thought I could be excited to see my favorite vaccine researcher on Vox. But we live in strange times I guess.,1,-1,positive,negative
Eat fruits and vegetables! Make your mind and physical body your priorities! Stop injecting God knows what in your body! If you are compromised health wise? then you should figure something out holistic. If not? Then go ahead and trust your life to the so called experts? Trust the so-called science and big money.,1,-1,positive,negative
We need a better covid shot first.,1,0,positive,neutral
"So, why do they add Formalehyde???",0,0,neutral,neutral
It doesn't make sense to create a vaccine for a mutating virus,1,-1,positive,negative
How can we support out innate immune system so we dont need to risk side effects and protect ourselves from all harmful pathogens not just 1 strain of virus of 10s of thousand different species?,-1,-1,negative,negative
"I have the flu and I JUST threw up, it's my first day, Too. Stuffy nose, Sore Throat, Sore everywhere, And I'm not allowed to eat for an entire day. My dad almost puked as he heard me grunting , and coughing while puking lmao",-1,-1,negative,negative
Liar. Flu shots are worthless.,-1,-1,negative,negative
i just got injected today😅,0,0,neutral,neutral
Neat! Thanks Science,1,1,positive,positive
He is the BEST! So thankful.,1,0,positive,neutral
It's already been Proven that the Covid Vaccines use your own DNA/RNA to produce a Toxin/Poison called Spike that attacks the Organs causing Horrible Diseases and Death. It has been Proven!; That 75% of the people who Died from Covid in Fact were killed by the Vaccine!. Our Government Had Hearings that Validated this Fact. You can look up the Hearings on Ytube. PEACE.,-1,-1,negative,negative
"The flu shot is one of the biggest scams pushed by big-pharma. It's ineffective and full of poisons. If you believe these taking-head ding-bats, you deserve what you get.",-1,-1,negative,negative
I have never had the flu shot,1,1,positive,positive
2019? Anyone?,0,0,neutral,neutral
Why they don't make a tablet for that?,0,0,neutral,neutral
The truth will set you free…❤Thank you for this truth.,1,1,positive,positive
Stifling innovation is the plan,1,0,positive,neutral
US refuses application for new mRNA flu vaccine An application for a new flu vaccine made with Nobel Prize-winning mRNA technology has been knocked back by the US authority overseen by Robert F Kennedy Jr. The US Food and Drug Administration is refusing to consider Moderna's application for a new flu vaccine made with Nobel Prize-winning mRNA technology. The news is the latest sign of the FDA's heightened scrutiny of vaccines under Health Secretary Rob... [2371 chars],-1,-1,negative,negative
"Completely agree with you. There are people we font need medications and flu shoot. We are constantly complaining about the lack of doctors , nurses, hospitals and at the same time competing pharmaceuticals research to create more medications and invading the Health Market, that where we have to look for this agressive push towards more and more flue shots, more and more medications, interventions on waiting lists when people are going to ask themselves the essential question? why Health is taking so much space in our ordinary life? why despite the obvious non working state of affairs. The Political world doesn't want people to decide for themselves, they want to control every aspect of ones life. Why it is working because people are not asking basing questions about their lived.",-1,-1,negative,negative
I had the flu once and after that iv'e never had it again. I have not had a shot past that and the last time I had the flu shot I got the flu.,-1,-1,negative,negative
"We don't do that in Europe wtf, only old weak people over 60 get the flu shot",-1,-1,negative,negative
My healthy BF suddenly died a month after his first covid booster. For him it was not rare.,-1,-1,negative,negative
"The brain of this people is not ""braining""",0,-1,neutral,negative
I think mRNA vaccines are the future of vaccines for all diseases.,-1,-1,negative,negative
I would love to see even just half the science to back up your claims. It’s a little embarrassing when the “anti-vaxxer” doctor references all the science and the doctor who should have science on their side references exactly zero. 🤦🏻‍♀️,-1,-1,negative,negative
Thank you for this video. A colleague did not vaccinate her 4yr old. She got the flu and died. I just don't understand why people don't trust science. I get my flu shot every year as soon as it's available.,-1,-1,negative,negative
"Medical professionals- Canada is actively recruiting. You’re welcome here, where we believe in science.",-1,-1,negative,negative
"So in the fall I need to go to Canada for the new influenza vaccine……go visit a friend, go out to lunch, ……three more years of this😢",1,-1,positive,negative
Thumbs up who feels that they should be compensated for being forced to be vaccinated,-1,-1,negative,negative
So your telling me I don't need to buy the flu shot. I just need to buy chickens,-1,-1,negative,negative
"Howcome then i never got sick before moving to USA and every year that i got flu shot, right after that i saw flu symptoms. Either right away or few weeks later i got the flu (not every year though but most of the years). If Flu shot is to prevent flu or make you immune how am i only getting flu after the vaccine...???",-1,-1,negative,negative
Last shots I got was in the line between the nurses in basic back in the 70s.. I wouldn't trust any Dr. Nowadays for any shot. Most of them stood in line for the jab.,-1,-1,negative,negative
"Lies. You do NOT need a flu shot every year. I have NEVER had a ""flu shot"", and I seldom get sick. Everyone I know who gets the ""flu shot"" ends up getting sick. It's a racket, and this video is flimflam.",-1,-1,negative,negative
What is quad trivalent flu vaccine.,0,-1,neutral,negative
The usual flu shot has given some people Guillem Bar (however it’s spelled). I wonder what the side effects for the flu mRNA jab are.,-1,-1,negative,negative
"come on, there is absolutely no causal relation to the not dab and not getting a cold, you did change other things. but to any normal healthy person the flu dab every year is very unneccesary.",-1,-1,negative,negative
Got sick anyway. Might as well just let my body do what it was designed to do.,-1,-1,negative,negative
"The Flu Vaccine has always changed , that I knew . Not when .. butt I got questions, like what's up with the Giant Umm Pinecone?",0,-1,neutral,negative
"Around the 2009 or so when we had the H1N1 situation, they became common and even at the work place encouraged to take it. I learned that many co-workers were still getting sick and decided not to take it. To this date I haven't taken any of them and not the other you know what popular shot that they are advertising. Other than some fall allergies, I don't get colds. IMO a healthy diet and excercise are your best allies against most of these problems.",-1,-1,negative,negative
"Too bad we now have a federal government that actively denies science, loathes the citizenry, and wishes us harm.",-1,-1,negative,negative
"People' need a flu shot I suppose some-times. I myself never git a Flu-short nor covid and the rest. why? I haven't had a flu/cold since I was 4 - so I have a sufficiency in the immune system is the guess. Anyway, I would get the vaccine if I needed it. For most it's not the one bad idea. SO I don't eat after 8 and usually have a white flour doughnut or cake for breakfast and always a coffee - on the stronger side... ⚡🔬🦍🫏🍔😁🧑‍🚀🥩🧠🛹🥁🍗 --I've always been of the preference oh high animal proteins in the diet, preferred them over beans/lentils..",-1,-1,negative,negative
Yes u can,1,0,positive,neutral
"What you need to know about the flu vaccine is the same thing you need to know about the Covid vaccine, I’m not taking either.",-1,-1,negative,negative
My mother had the flu jab and went down hill quickly and died three and a half days later so I haven't had it so what are the chances it could have the same reaction on me.,-1,-1,negative,negative
I got 1 in My pinkie and 3 at My elbow and it didnt Even hurt😂😂😂 i'm serious it didnt actully hurt,-1,-1,negative,negative
I'm with you Doctor got my flu shot today.,-1,-1,negative,negative
"I mention influenza A and B briefly in this video — you might be wondering... what about Influenza C? And D? Well, it’s true that a truly universal flu vaccine would mean covering those too, but influenza C is generally very mild and is not thought to cause epidemics. And Influenza D? Well, that one is typically only found in cattle and unlikely to affect humans at all. You can read more about the types and how they’re defined here on the CDC’s website: -Kim",-1,-1,negative,negative
This is what happens when someone starts seeing the truth but they're scared to fully speak the truth.,-1,-1,negative,negative
i will have a seizure from looking at the needle going out xoxo,1,0,positive,neutral
"The stem is not mutating because there is no natural selection acting against it... Once one the ones with a specific stem start being unable to reproduce, those very rare that slightly mutated will be the only ones that reproduce. Viruses reproduce very fast and therefore their adaption will almost seem miraculous.",1,-1,positive,negative
"This year’s flu shot may be more effective than researchers thought - even as cases across the US are rising This is America’s worst flu season in more than two decades with more than 15 million illnesses and 7,400 deaths reported This year’s flu vaccine may be more effective than experts previously believed. People who got the shot had measurable protection from severe illness, researchers at the University of Pennsylvania said in a recent article that has yet to be peer-revi... [3818 chars]",-1,-1,negative,negative
"Will unfortunately probably never happen, as it is unprofitable for big pharma!",-1,-1,negative,negative
"The flu vaccine is working Today's health news covers a canceled, controversial CDC-funded hepatitis B vaccine study, the flu shot and subclade K, and more. Get your daily dose of health and medicine every weekday with STAT’s free newsletter Morning Rounds. Sign up here. After getting demolished by the flu last week, I am thrilled to be back in the saddle. Stay healthy, everyone! Advertisement Trump’s ‘G... [4569 chars]",0,-1,neutral,negative
"Isn't the flu jab MRNA also now? Im been bombarded with oh the flu and convid jab is available, book online!",-1,-1,negative,negative
Under no circumstances would I get an mRNA vaccine of any sort after the COVID vaccine fiasco. Sorry.,-1,-1,negative,negative
**anti-vaxxers have entered the chat**,-1,-1,negative,negative
You making the flu virus as the enemy. Flu is on your side because when you do get FLU ..your body makes antibodies so when your body is attacked your immune system is ready for the attack!!.. Otherwise your cutting your antibodies in half!!,-1,-1,negative,negative
"For you a draw a connection between the one time you decide not to get a flu shot, and now encouraging people to rethink getting one themselves is just irresponsible. You can claim that is not what you are doing, but it is.",1,-1,positive,negative
VACKSSSS SEEEEEEEEEENSSSSS ❤,0,0,neutral,neutral
Why get better vaccines when they want to lower the population when RFK jr and Trump and Eugenists and Dictators do this to make more for the Dicktator.,0,-1,neutral,negative
"I wish I did was not scared of shots, just watching this made me freak out! I'm terrified by needles!",-1,-1,negative,negative
I guess we'll see if the strains they selected were the correct ones next fall/winter. I am less confident.,1,0,positive,neutral
RIP American pharma industry,-1,-1,negative,negative
Sooo going to Canada soon. 😂,0,0,neutral,neutral
I got 5 flu shots when i was 1 to 3 They said i’m normal My mind : AIJKHLIPHPWIFQIHFPAUFPIAFEUPFUREQFIOJOIJ,-1,-1,negative,negative
Thanks!,1,1,positive,positive
"The flu is simply a process through which the body detoxifies itself. Why anyone would want to ‘stop’ or eradicate the flu and deny their body the opportunity to rid itself of toxins is quite perplexing. The flu is our friend! Thankfully this ancient knowledge is resurfacing once again. Don’t take my word for it, do your own research before you needlessly tax the body by injecting further potential toxins! Wishing you all bountiful good health!",-1,-1,negative,negative
Considering a vax is literally putting small amounts of the sickness into your body to become immune… I’d say there is 100% a way lmaooooo but keep pushing false news,0,-1,neutral,negative
the flu shot is not safe. we just estimate that it does more good than harm.,-1,-1,negative,negative
Yall I'm getting a shot tmr . Does it h u r t,0,0,neutral,neutral
"Nice talk, but do you have any reasearch backing up this video? and i mean some independent large-scale research?",0,-1,neutral,negative
This is horrifying,-1,-1,negative,negative
We need an update on this subject,0,0,neutral,neutral
No vaccine has ever gone through a saline placebo safety test!! Are Vaccines Safe? 12 Facts You Should Know BEFORE You Vaccinate,-1,-1,negative,negative
"SÌ Sì, caldamente raccomandato! Ringrazio per il video! 🤥 🖕",0,-1,neutral,negative
"is it good to combine ""Training"" your imune system with vaccines?",0,-1,neutral,negative
Paid shill. Vaccines are horrible.,-1,-1,negative,negative
Nope,0,0,neutral,neutral
"Fifty years ago, I took a flu shot. I stopped because I didn't think it prevented illness, but NOW, since the mRNA BIOWEAPON of Covid Vax I AVOID ALL INJECTIONS OFFERED. I cannot trust them; the ""studies"" are not interpreted properly.",-1,-1,negative,negative
I don't flu shots and I'm not getting the kungflu shot either.,-1,-1,negative,negative
"If this is a real thing, it will be nice to have good news for once",1,1,positive,positive
To keep the business going?,0,0,neutral,neutral
Have fun with mercury and aluminium and other chemicals.I would be very suprised if this kid has no disease after this.,-1,-1,negative,negative
"Why? Because you have green scrubs on with a stethoscope 🩺 and you say so? Please, come off it. We all know you get a cut from the companies pushing this crap.",-1,-1,negative,negative
Well that's gonna destroy the incentive for pharmaceutical companies to manufacture new vaccines.,-1,-1,negative,negative
"PS: should of said, Extra money!",0,-1,neutral,negative
For some reason this made me wanna pee my pants ;-; 😹,0,-1,neutral,negative
One thing I do know… I’m not taking the 2025 flu vaccine… You can stick it in your ass sideways,-1,-1,negative,negative
We don't get flu vaccines in my family. My healthy 86 year old grandfather got a flu shot. A few hours later he became very ill. The following day he was unable to walk. My parents took him to the hospital and two days later he was dead of Guillain-Barré syndrome. Our family has been advised to avoid flu and covid vaccines.,-1,-1,negative,negative
"I just got the flu shot for the first time in 10 years today the reason I waited so long was I always get sick shortly after getting the shot! Well today was no different my whole body aches I have a fever and I can not get warm ,nose running, and coughing!!!!! Fuck I feel like I'm dying my body hurts so bad .........NEVER AGAIN",-1,-1,negative,negative
Thank you. I love having a credible source to share information with skeptic friends and family. I’m not a doctor!,1,1,positive,positive
Of course this admin is being disingenuous. It's not about the trial design. They're flat out against vaccines and will do everything they can to prevent new vaccines from reaching the market.,1,-1,positive,negative
I never had one and will never have one. Saw too many become ill after taking the flu shot. Good food is the best medicine.,-1,-1,negative,negative
I am 60 and caught colds about twice in ten years and about the same for my wife. Might be interesting to understand why some people almost never get colds/flu etc.,-1,-1,negative,negative
Attentivenesses,0,0,neutral,neutral
Thank you 👍,1,1,positive,positive
"Piers Morgan got sick. No word if he ever ""came after"" Dr. Oz, though. Used to be lots of vids on this, but they are gone now.",-1,-1,negative,negative
Apples and oranges. 🙄,0,0,neutral,neutral
I swear to fucking god it happens to me every time,1,0,positive,neutral
For us in African its normal to get flu 😂😂 and we move on with our daily routine 😅,-1,-1,negative,negative
28 retards dislikes the video,-1,0,negative,neutral
I got my flu shot Friday an its now Sunday I been in bed since hell my ass feel like I'm damn near dying fucking flu shot,-1,-1,negative,negative
Ahh that’s a huge needle,1,-1,positive,negative
Only an idiot gets a flu shot .,-1,-1,negative,negative
What happens to the point of the needle after its pushed into the skin?,0,-1,neutral,negative
"Wednesday July 20, 2016",0,0,neutral,neutral
"Had flu jab 2 days ago feel like dhit,tired,weakness, feel sick,never will I have it again",-1,-1,negative,negative
"I am happy i got flue shot ,never ever get cold amd caught, ots been 4 years now,goobye cold and caught ❤",1,-1,positive,negative
are you stupid? there is a way first I already knew it from the start and my doctor told me and guess what you’re not a doctor that’s probably a costume that you got from Walmart,-1,-1,negative,negative
Id rather not vomit though.,0,0,neutral,neutral
"I got my flu shot today and I didn’t even feel anything. Funny thing is, I was the most stressed about it. But now my arm aches and I feel sick for some reason ;-; Edit: and this is why you don’t comment before watching the full video.",-1,-1,negative,negative
I don’t think I ever had the flu because I got the flu shot every year,1,-1,positive,negative
Thankyou for being so honest about this article💖🙏💖,1,0,positive,neutral
Don’t get it I got sick really bad,-1,-1,negative,negative
