kind,commentId,videoId,publishedAt,updatedAt,textDisplay,likeCount,text_clean,publishedAt_dt,updatedAt_dt,text_processed
youtube#comment,UgyDdsn7VOjr7DPbEDd4AaABAg,2h09oj26_H0,2020-10-23T00:33:35Z,2020-10-23T00:33:35Z,My mother took the flu shot every year and I spent most of the winter taking her medicine. I always wondered why she took it. I didn't take it for several years. She talked me into taking it and I felt bad when I did. This is the 3 year I haven't taken one. I didn't get sick at all the last 2 years. This year I'm going to stay home more. I think I'm set for food and water. I'll see how I get along this year.,3,My mother took the flu shot every year and I spent most of the winter taking her medicine. I always wondered why she took it. I didn't take it for several years. She talked me into taking it and I felt bad when I did. This is the 3 year I haven't taken one. I didn't get sick at all the last 2 years. This year I'm going to stay home more. I think I'm set for food and water. I'll see how I get along this year.,2020-10-23 00:33:35+00:00,2020-10-23 00:33:35+00:00,mother take flu shot every year spend winter take medicine always wonder take do not take several year talk taking feel bad year have not take one do not get sick last year year go stay home think set food water ill see get along year
youtube#comment,UgywPKTCAbN1OhB3luZ4AaABAg,2h09oj26_H0,2020-09-20T17:10:24Z,2020-09-20T17:10:24Z,My mother just got one and the next day she was totally out of it like she took barbiturates or some other depressant.,3,My mother just got one and the next day she was totally out of it like she took barbiturates or some other depressant.,2020-09-20 17:10:24+00:00,2020-09-20 17:10:24+00:00,mother get one next day totally like take barbiturates depressant
youtube#comment,UgxzfVUPs3VliJ6ggrN4AaABAg,2h09oj26_H0,2020-09-18T21:21:49Z,2020-09-18T21:21:49Z,"Vaccines are poison! Their is no real vaccine research. The same companies that told us vaccines are safe told us opioids where not addictive. Anyone today trying to publish any paper even suggesting a side effect is going to be tossed out on their ear, it's not real science.",1,"Vaccines are poison! Their is no real vaccine research. The same companies that told us vaccines are safe told us opioids where not addictive. Anyone today trying to publish any paper even suggesting a side effect is going to be tossed out on their ear, it's not real science.",2020-09-18 21:21:49+00:00,2020-09-18 21:21:49+00:00,vaccines poison real vaccine research company tell vaccine safe tell opioid addictive anyone today try publish paper even suggest side effect go toss ear real science
youtube#comment,Ugw0M7TflRJ9-cXdvGF4AaABAg,2h09oj26_H0,2020-08-20T16:19:23Z,2020-08-20T16:19:23Z,"What is wrong to be home and recover with honey, lemon and tea? If you have healthy and functional immune system nothing happens with you. I wish US health system instead provide importance flu shot focused to educate nation what to to to stay healthy. People have to accept that they just a profit..",3,"What is wrong to be home and recover with honey, lemon and tea? If you have healthy and functional immune system nothing happens with you. I wish US health system instead provide importance flu shot focused to educate nation what to to to stay healthy. People have to accept that they just a profit..",2020-08-20 16:19:23+00:00,2020-08-20 16:19:23+00:00,wrong home recover honey lemon tea healthy functional immune system nothing happen wish health system instead provide importance flu shot focus educate nation stay healthy people accept profit
youtube#comment,UgxSse9vWm8UDDxOmAh4AaABAg,2h09oj26_H0,2020-08-18T06:55:23Z,2020-08-18T06:55:23Z,"You should get it for safety, anti-vaccine people are bs.",0,"You should get it for safety, anti-vaccine people are bs.",2020-08-18 06:55:23+00:00,2020-08-18 06:55:23+00:00,get safety antivaccine people
youtube#comment,UgzPI3PdEn0Irah5WXZ4AaABAg,2h09oj26_H0,2020-07-13T21:40:32Z,2020-07-13T21:40:32Z,"Man they sure got it wrong about the side effects and long term harm.   All the science is here.
https://www.arationallookatvaccines.com/flu-shot-yes-or-no
Then cruise through the data here. https://www.mctlaw.com/vaccine-injury/cases/",0,Man they sure got it wrong about the side effects and long term harm. All the science is here. Then cruise through the data here.,2020-07-13 21:40:32+00:00,2020-07-13 21:40:32+00:00,man sure get wrong side effect long term harm science cruise datum
youtube#comment,UgxLOFrtfwqCQEJfYbl4AaABAg,2h09oj26_H0,2020-07-11T22:11:02Z,2020-07-11T22:11:02Z,This guy lies for money,2,This guy lies for money,2020-07-11 22:11:02+00:00,2020-07-11 22:11:02+00:00,guy lie money
youtube#comment,UgzNEhyMUORoLkTZj8B4AaABAg,2h09oj26_H0,2020-06-18T02:20:32Z,2020-06-18T02:20:32Z,vaccines are awesome!!!!,3,vaccines are awesome!!!!,2020-06-18 02:20:32+00:00,2020-06-18 02:20:32+00:00,vaccine awesome
youtube#comment,UgwRd1_14E2BmKGua4B4AaABAg,2h09oj26_H0,2020-05-24T16:01:53Z,2020-05-24T16:01:53Z,"I seem to be obsessed with
the disproportionate number of Americans dieing (US: 97,000, World: 374,000).
That’s ¼, but America
has only 1/20 the population. Unhealthy life styles could contribute, but not
to enough for that difference, overuse or prescription drugs and city
overcrowding would also not cause such a large difference. The only thing that
a large number of Americans do as routine that is not done as often around the
world that could sway these numbers is the annual flue shot. Is it possible
that the flu shot works to some degree on what it is intended, but a side
effect might be that it weakens the immune system for a new virus like
covid-19.  A recent court decision went
against the flue companies in regard to inadequate testing. Why should they
test? They got congress to pass a law that protects them from any law suit of
prosecution.  Ask yourself why they would
need such a law anyway unless they felt there was chance something like this
could happen.",0,"I seem to be obsessed with the disproportionate number of Americans dieing (US: 97,000, World: 374,000). That’s ¼, but America has only 1/20 the population. Unhealthy life styles could contribute, but not to enough for that difference, overuse or prescription drugs and city overcrowding would also not cause such a large difference. The only thing that a large number of Americans do as routine that is not done as often around the world that could sway these numbers is the annual flue shot. Is it possible that the flu shot works to some degree on what it is intended, but a side effect might be that it weakens the immune system for a new virus like covid-19. A recent court decision went against the flue companies in regard to inadequate testing. Why should they test? They got congress to pass a law that protects them from any law suit of prosecution. Ask yourself why they would need such a law anyway unless they felt there was chance something like this could happen.",2020-05-24 16:01:53+00:00,2020-05-24 16:01:53+00:00,seem obsess disproportionate number americans die world america population unhealthy life style could contribute enough difference overuse prescription drug city overcrowding would also cause large difference thing large number americans routine do often around world could sway number annual flue shoot possible flu shot work degree intend side effect might weaken immune system new virus like recent court decision go flue company regard inadequate testing test get congress pass law protect law suit prosecution ask would need law anyway unless feel chance something like could happen
youtube#comment,UgyFVGy4AYdTvGBHQUt4AaABAg,2h09oj26_H0,2020-04-20T01:43:43Z,2020-04-20T01:43:43Z,"""It's very clear from studies"" performed by people with an agenda",1,"""It's very clear from studies"" performed by people with an agenda",2020-04-20 01:43:43+00:00,2020-04-20 01:43:43+00:00,clear study perform people agenda
youtube#comment,Ugw3BxNnRXS1YC882hd4AaABAg,2h09oj26_H0,2020-03-18T21:54:41Z,2020-03-18T21:54:41Z,My best friends mum got her flu injection. One year she was bed ridden. One year it took to get it out of her system. It effected her so much the actual structure of her face changed.,3,My best friends mum got her flu injection. One year she was bed ridden. One year it took to get it out of her system. It effected her so much the actual structure of her face changed.,2020-03-18 21:54:41+00:00,2020-03-18 21:54:41+00:00,good friend mum get flu injection one year bed ride one year take get system effect much actual structure face change
youtube#comment,UgxBaF1POqJzwbaiPA94AaABAg,2h09oj26_H0,2020-03-17T08:28:11Z,2020-03-17T08:28:11Z,"Look at the liars running this world and they are the same now.
60min 1976 documentary
https://youtu.be/f1jV3tJ2Lqw",0,Look at the liars running this world and they are the same now. 60min 1976 documentary,2020-03-17 08:28:11+00:00,2020-03-17 08:28:11+00:00,look liar run world documentary
youtube#comment,UgyzPZZwmulmLuzMIVB4AaABAg,2h09oj26_H0,2020-02-15T17:59:34Z,2020-02-15T17:59:34Z,"Vaccines are dangerous, don’t ever take one",0,"Vaccines are dangerous, don’t ever take one",2020-02-15 17:59:34+00:00,2020-02-15 17:59:34+00:00,vaccine dangerous ever take one
youtube#comment,UgxdIlNZwugANbBDBpx4AaABAg,2h09oj26_H0,2020-02-12T06:13:47Z,2020-02-12T06:13:47Z,Connect now with freedom keepers United find the freedom keepers within each state !,0,Connect now with freedom keepers United find the freedom keepers within each state !,2020-02-12 06:13:47+00:00,2020-02-12 06:13:47+00:00,connect freedom keeper united find freedom keeper within state
youtube#comment,Ugzugf2pQEvs2sdNphJ4AaABAg,2h09oj26_H0,2020-02-10T20:45:31Z,2020-02-13T20:53:31Z,"I agree that vaccines are best alternative at this time for most people, however, the ingredients are still questionable...without much research placed on them. For example, did you know that vaccines even today, expose you to the possibility of getting expose to traces of formaldehyde and some antibiotics, (particularly gentamicin and neomycin)? If you don' believe me go to the pharmacy, get the name of the brand and model of the vaccine you will get and look up the ingredients online from the manufacturer. They themselves say it may contain traces of those element's, although the amount is low..Some of those ingredients like the antibiotics can cause ringing in ears and deafness and we are not talking about an allergic reaction, we are talking about sensitivity to some of the ingredients that the vaccine makers keep changing because the last cheap elements they put happen to be discovered to have serious side effects.  Again if you don't believe it do a research of flu and ringing in the ears and deafness and watch hundreds of cases pop up. Then you got the preservatives that are put and again they keep changing them... so your research gets a lot more complicated. 
Putting adjuvants to the vaccine...and putting the immune system on overdrive's risks are unknown, specially on someone that has already a very strong immune system. Flu vaccines need to be redesigned. Too many adjuvants , they are messing with the brain which is what orders the manufacture of antibodies...and you think they know the long term side effects? Still that is all that is available today, and the benefits still outweigh the risks...",0,"I agree that vaccines are best alternative at this time for most people, however, the ingredients are still questionable...without much research placed on them. For example, did you know that vaccines even today, expose you to the possibility of getting expose to traces of formaldehyde and some antibiotics, (particularly gentamicin and neomycin)? If you don' believe me go to the pharmacy, get the name of the brand and model of the vaccine you will get and look up the ingredients online from the manufacturer. They themselves say it may contain traces of those element's, although the amount is low..Some of those ingredients like the antibiotics can cause ringing in ears and deafness and we are not talking about an allergic reaction, we are talking about sensitivity to some of the ingredients that the vaccine makers keep changing because the last cheap elements they put happen to be discovered to have serious side effects. Again if you don't believe it do a research of flu and ringing in the ears and deafness and watch hundreds of cases pop up. Then you got the preservatives that are put and again they keep changing them... so your research gets a lot more complicated. Putting adjuvants to the vaccine...and putting the immune system on overdrive's risks are unknown, specially on someone that has already a very strong immune system. Flu vaccines need to be redesigned. Too many adjuvants , they are messing with the brain which is what orders the manufacture of antibodies...and you think they know the long term side effects? Still that is all that is available today, and the benefits still outweigh the risks...",2020-02-10 20:45:31+00:00,2020-02-13 20:53:31+00:00,agree vaccine well alternative time people however ingredient still questionablewithout much research place example know vaccine even today expose possibility getting expose trace formaldehyde antibiotic particularly gentamicin neomycin believe pharmacy get name brand model vaccine get look ingredient online manufacturer say may contain trace element although amount lowsome ingredient like antibiotic cause ringing ear deafness talk allergic reaction talk sensitivity ingredient vaccine maker keep change last cheap element put happen discover serious side effect do not believe research flu ring ear deafness watch hundred case pop get preservative put keep change research get lot complicated put adjuvant vaccineand put immune system overdrive risk unknown specially someone already strong immune system flu vaccine need redesign many adjuvant mess brain order manufacture antibodiesand think know long term side effect still available today benefit still outweigh risk
youtube#comment,Ugy1Tg-dcaCzN-rJJ8J4AaABAg,2h09oj26_H0,2019-12-28T17:34:49Z,2019-12-28T17:34:49Z,"No need for vax. bypass big pharma with gross ingredient flu shot by Taking Herbal ""Oil of Oregano"" at 1st sign of Flu. kills Flu in a day. Tested by Millions of ppl over thousands of years all around the globe.",3,"No need for vax. bypass big pharma with gross ingredient flu shot by Taking Herbal ""Oil of Oregano"" at 1st sign of Flu. kills Flu in a day. Tested by Millions of ppl over thousands of years all around the globe.",2019-12-28 17:34:49+00:00,2019-12-28 17:34:49+00:00,need vax bypass big pharma gross ingredient flu shot take herbal oil oregano sign flu kills flu day test millions ppl thousand year around globe
youtube#comment,Ugw2PxwSH-Eaj2R_AnN4AaABAg,2h09oj26_H0,2019-11-29T00:12:31Z,2019-11-29T00:19:20Z,"Stopped watching at the 3:27 minute mark as the efficacy percentage is incorrect. It likely depends on the vaccine and year but the vaccine insert for Fluval for example shows it is less than 50% effective. The risks are also not well covered at least till 3:27  If you would like to watch a video that shows accurate info to base a decision on, this one is straight forward and not biased.  https://youtu.be/oat0BKcfxOQ",2,"Stopped watching at the 3:27 minute mark as the efficacy percentage is incorrect. It likely depends on the vaccine and year but the vaccine insert for Fluval for example shows it is less than 50% effective. The risks are also not well covered at least till 3:27 If you would like to watch a video that shows accurate info to base a decision on, this one is straight forward and not biased.",2019-11-29 00:12:31+00:00,2019-11-29 00:19:20+00:00,stop watch minute mark efficacy percentage incorrect likely depend vaccine year vaccine insert fluval example show less effective risk also well cover least till would like watch video show accurate info base decision one straight forward bias
youtube#comment,UgyAhm8DL8DJFqhtfOp4AaABAg,2h09oj26_H0,2019-10-28T17:09:06Z,2020-11-10T03:40:22Z,"I got my flu shot a week ago, I had swelling in my arm that lasted 3 days. Now, I have a full blown flu. Never again will I get this shot",33,"I got my flu shot a week ago, I had swelling in my arm that lasted 3 days. Now, I have a full blown flu. Never again will I get this shot",2019-10-28 17:09:06+00:00,2020-11-10 03:40:22+00:00,get flu shot week ago swell arm last day full blow flu never get shoot
youtube#comment,UgxTVjEDZak8locQNrV4AaABAg,2h09oj26_H0,2019-10-17T14:29:07Z,2019-10-17T14:34:31Z,"risks:
seizures, fever, headaches, coughs, vomiting, dizziness, hives, paralysis, GBS, 

benefits: none

these videos are deceitful and dangerous. please rethink what you do.",22,"risks: seizures, fever, headaches, coughs, vomiting, dizziness, hives, paralysis, GBS, benefits: none these videos are deceitful and dangerous. please rethink what you do.",2019-10-17 14:29:07+00:00,2019-10-17 14:34:31+00:00,risk seizure fever headache cough vomit dizziness hive paralysis gbs benefit none video deceitful dangerous please rethink
youtube#comment,UgwF4WXWs1tJba8Rufd4AaABAg,2h09oj26_H0,2019-10-14T16:12:15Z,2019-10-14T16:12:15Z,"Since a flu shot is rarely effective anyway, why would anyone in their right mind risk it? Is it worth being paralyzed for the rest of your life?",18,"Since a flu shot is rarely effective anyway, why would anyone in their right mind risk it? Is it worth being paralyzed for the rest of your life?",2019-10-14 16:12:15+00:00,2019-10-14 16:12:15+00:00,since flu shoot rarely effective anyway would anyone right mind risk worth paralyzed rest life
youtube#comment,UgwxN-igOWyPB3REvLR4AaABAg,2h09oj26_H0,2019-10-10T01:22:09Z,2019-10-10T01:22:09Z,"Everyone certainly has a choice whether or not to get vaccinated but I would STRONGLY suggest for everyone to do their own research and make an informed decision, using common sense. I have done my research and at this time I will not get any vaccine, for any reason, at any time. Bill Gates, a major vaccine pusher and population control advocate, has been booted out of India for giving a tetanus vaccine to teen girls/ women under 40 years of age. 150,000 of them are now sterile as a result. This is just the tip of the iceberg of the many things I found out. There's an agenda. Do your own research....",2,"Everyone certainly has a choice whether or not to get vaccinated but I would STRONGLY suggest for everyone to do their own research and make an informed decision, using common sense. I have done my research and at this time I will not get any vaccine, for any reason, at any time. Bill Gates, a major vaccine pusher and population control advocate, has been booted out of India for giving a tetanus vaccine to teen girls/ women under 40 years of age. 150,000 of them are now sterile as a result. This is just the tip of the iceberg of the many things I found out. There's an agenda. Do your own research....",2019-10-10 01:22:09+00:00,2019-10-10 01:22:09+00:00,everyone certainly choice whether get vaccinate would strongly suggest everyone research make informed decision use common sense do research time get vaccine reason time bill gate major vaccine pusher population control advocate boot india give tetanus vaccine teen girl woman year age sterile result tip iceberg many thing find there s agenda research
youtube#comment,UgwLxywj6DLILQ7ubuF4AaABAg,2h09oj26_H0,2019-06-26T05:59:17Z,2019-06-26T05:59:17Z,"Has the flu vaccine gone through a Double Blind–Randomized–Placebo Controlled–Clinical Trial???

Please answer.",3,Has the flu vaccine gone through a Double Blind–Randomized–Placebo Controlled–Clinical Trial??? Please answer.,2019-06-26 05:59:17+00:00,2019-06-26 05:59:17+00:00,flu vaccine go double trial please answer
youtube#comment,UgyFObgw4sFmHnvE73h4AaABAg,2h09oj26_H0,2019-06-03T22:35:14Z,2019-06-03T22:35:14Z,"As usual, grossly exaggerate the benefits and underplay the terrible adverse reactions. This video was paid for by Merck and Glako-Smith-Kline, who make vast profits from the flu vaccine.",20,"As usual, grossly exaggerate the benefits and underplay the terrible adverse reactions. This video was paid for by Merck and Glako-Smith-Kline, who make vast profits from the flu vaccine.",2019-06-03 22:35:14+00:00,2019-06-03 22:35:14+00:00,usual grossly exaggerate benefit underplay terrible adverse reaction video pay merck glakosmithkline make vast profit flu vaccine
youtube#comment,UgyumMt7MJC0RafHej94AaABAg,2h09oj26_H0,2019-05-08T14:57:30Z,2019-05-08T14:57:30Z,"Flu vaccine is ineffective and is the most common vaccine to receive vaccine injury conpensation for. I am currently living with a painful injury from it. I would go through two weeks of getting the flu, over the 5 years of agony that I am living through. Please do not get it.",21,"Flu vaccine is ineffective and is the most common vaccine to receive vaccine injury conpensation for. I am currently living with a painful injury from it. I would go through two weeks of getting the flu, over the 5 years of agony that I am living through. Please do not get it.",2019-05-08 14:57:30+00:00,2019-05-08 14:57:30+00:00,flu vaccine ineffective common vaccine receive vaccine injury conpensation currently live painful injury would two week get flu year agony living please get
youtube#comment,UgyQ0GNrd0ckCGhkhBx4AaABAg,2h09oj26_H0,2019-02-18T16:51:24Z,2019-02-18T16:51:24Z,This is pretty science free information. I would recommend listening to a detailed critique.  https://www.youtube.com/watch?v=SFQQOv-Oi6U,0,This is pretty science free information. I would recommend listening to a detailed critique.,2019-02-18 16:51:24+00:00,2019-02-18 16:51:24+00:00,pretty science free information would recommend listen detailed critique
youtube#comment,Ugy-CdcA09KbVH4VPCp4AaABAg,2h09oj26_H0,2019-01-16T18:44:00Z,2019-01-16T18:44:00Z,would you be open  to evidence that flu shots hurt you,4,would you be open to evidence that flu shots hurt you,2019-01-16 18:44:00+00:00,2019-01-16 18:44:00+00:00,would open evidence flu shot hurt
youtube#comment,Ugzn7b7N4kEN3hcTVFF4AaABAg,2h09oj26_H0,2018-10-20T20:05:03Z,2018-10-20T20:05:03Z,Get to the point man bla bla bla,1,Get to the point man bla bla bla,2018-10-20 20:05:03+00:00,2018-10-20 20:05:03+00:00,get point man bla bla bla
youtube#comment,UgzTNExoCV_B6uY64Gh4AaABAg,2h09oj26_H0,2018-10-16T16:37:19Z,2018-10-16T16:37:19Z,"I'm no scientist, but how could anything created by June be effective and ""tested"" as safe by Sept? Or whenever they start administering flu vax?   0% that's ZERO % effective on people under 2 and over 65. At least it comes out near halloween, so I put skull & crossbones on most any posters/signs I see recommending to get those poisons.     NEVER had the flu & NEVER will have the shot.",2,"I'm no scientist, but how could anything created by June be effective and ""tested"" as safe by Sept? Or whenever they start administering flu vax? 0% that's ZERO % effective on people under 2 and over 65. At least it comes out near halloween, so I put skull & crossbones on most any posters/signs I see recommending to get those poisons. NEVER had the flu & NEVER will have the shot.",2018-10-16 16:37:19+00:00,2018-10-16 16:37:19+00:00,scientist could anything create june effective test safe sept whenever start administer flu vax that s zero effective people least come near halloween put skull crossbone posterssign see recommend get poison never flu never shoot
youtube#comment,UgzMROLVoF5RD7uuwGd4AaABAg,2h09oj26_H0,2018-10-05T10:14:25Z,2018-10-05T10:14:25Z,10% effective - lots of neurotoxins -  please read something!,0,10% effective - lots of neurotoxins - please read something!,2018-10-05 10:14:25+00:00,2018-10-05 10:14:25+00:00,effective lot neurotoxin please read something
youtube#comment,Ugw3Lzknf2tdTbVylkR4AaABAg,2h09oj26_H0,2018-09-24T23:07:46Z,2018-09-24T23:07:46Z,What a joke this video is! Blatant lies!,1,What a joke this video is! Blatant lies!,2018-09-24 23:07:46+00:00,2018-09-24 23:07:46+00:00,joke video blatant lie
youtube#comment,UgzB-AAHC5G8YThcH9J4AaABAg,2h09oj26_H0,2018-09-24T13:05:32Z,2018-09-24T13:05:32Z,"Seriously - for God sake read some REAL science outside your bubble.. As stated below ""The 2017 Flu shot is said to be 10% effective."" - correct. 
The following list looks at seven ingredients in vaccines, including flu shots, and why vaccines need them:

    Influenza viruses. The flu vaccine contains tiny amounts of the viruses it protects against. ...
    Formaldehyde. ...
    Aluminum Salts. ...
    Thimerosal. ...
    Chicken egg proteins. ...
    Gelatin. ...
    Antibiotics.
Are you serious!!!! this is criminal!!",4,"Seriously - for God sake read some REAL science outside your bubble.. As stated below ""The 2017 Flu shot is said to be 10% effective."" - correct. The following list looks at seven ingredients in vaccines, including flu shots, and why vaccines need them: Influenza viruses. The flu vaccine contains tiny amounts of the viruses it protects against. ... Formaldehyde. ... Aluminum Salts. ... Thimerosal. ... Chicken egg proteins. ... Gelatin. ... Antibiotics. Are you serious!!!! this is criminal!!",2018-09-24 13:05:32+00:00,2018-09-24 13:05:32+00:00,seriously god sake read real science outside bubble state flu shot say effective correct follow list look seven ingredient vaccine include flu shot vaccine need influenza virus flu vaccine contain tiny amount virus protect formaldehyde aluminum salt thimerosal chicken egg protein gelatin antibiotic serious criminal
youtube#comment,Ugxd8qFOTCeYAqcACot4AaABAg,2h09oj26_H0,2018-03-18T05:32:20Z,2018-03-18T05:32:20Z,"I understand teachers who, in order to avoid controversy, SJW, etc. present ""the official"", non-trigger version of the world. As far as I understand you are not bound by such constraints. Taking into account generally available information indicating possible corruption of the field, I wonder why you present such a simplified picture of the matter.
I appreciate your teaching approach (hands and scissors as symbols are great) but lost my confidence in your depth/commitment to truth.",8,"I understand teachers who, in order to avoid controversy, SJW, etc. present ""the official"", non-trigger version of the world. As far as I understand you are not bound by such constraints. Taking into account generally available information indicating possible corruption of the field, I wonder why you present such a simplified picture of the matter. I appreciate your teaching approach (hands and scissors as symbols are great) but lost my confidence in your depth/commitment to truth.",2018-03-18 05:32:20+00:00,2018-03-18 05:32:20+00:00,understand teacher order avoid controversy sjw etc present official nontrigger version world far understand bind constraint take account generally available information indicate possible corruption field wonder present simplified picture matter appreciate teaching approach hand scissor symbol great lose confidence depthcommitment truth
youtube#comment,UgyiJR7fUyz8cl5ypzh4AaABAg,2h09oj26_H0,2018-01-12T15:12:21Z,2018-01-12T15:12:21Z,Wait so should you take it or not,1,Wait so should you take it or not,2018-01-12 15:12:21+00:00,2018-01-12 15:12:21+00:00,wait take
youtube#comment,UgxusJWjj4hCvAW217t4AaABAg,2h09oj26_H0,2018-01-12T13:30:24Z,2018-01-12T13:30:24Z,Flu vaccines are safe?pls reply,1,Flu vaccines are safe?pls reply,2018-01-12 13:30:24+00:00,2018-01-12 13:30:24+00:00,flu vaccines safepls reply
youtube#comment,Ugxy5LQD_AlIxR1wq0Z4AaABAg,2h09oj26_H0,2017-12-24T14:38:30Z,2017-12-24T14:38:30Z,"The 2017 Flu shot is said to be 10% effective. That certainly changes the risk to benefit ratio of injecting the known neurotoxin Thimerosal (Mercury) that is found in the multi dose Flu shot. The Flu shot also greatly increases the chances of fetal death when given to pregnant women in the first trimester. The flu shot also makes you more likely to get the flu next year and have serious complications. 
                People that insist that ""Vaccines can't cause Autism"" should tell these 263 parents in the video linked at the bottom. Tell them it's genetic, even though there is no such thing as a genetic epidemic. Tell them it is somehow their fault, even though the national vaccine injury compensation program (VICP) has paid out over 3.5 billion dollars. It has paid out this amount even though the system is set up to make it as difficult as possible and take a minimum of 3 years to collect a max $250,000 award. Tell them that injecting toxins at many times the EPA and FDA limits directly into the body and bypassing natural protections couldn't possibly have any negative outcomes. Tell them it is just coincidence, even though the loss of function and the descent into Autism began within hours of vaccinations in some cases. Tell them that only antibiotics, anesthetics, or allergens can cause bad reactions, all vaccines are ""safe and effective"" for everyone at the same age, dose and combination. Tell them it's just coincidence that the vaccine package insert says Autism like symptoms can be caused by some of the toxic ingredients listed on the Vaccine Package Insert. Tell them that there have been no studies linking Autism to vaccines, even though CDC whistleblower William Thompson released a study showing a 340% increase in autism in black males following the MMR in an Atlanta study. Tell them it doesn't mean anything that the US Supreme Court agreed with the Congressional classification of vaccines as ""unavoidably unsafe"". Why not tell them they are just stupid anti-vaxxers, even though they just took their child in to be vaccinated. Someone needs to tell them because they obviously still think ""vaccines can and do cause Autism"".           https://www.youtube.com/playlist?list=PLJpPObXpZncOfT0bG2ghgkVb2Nxjd_bNe           
                     You ca n find more information on the CDC Whistleblower William Thompson at           https://youtu.be/s399zKsL0aQ        Or.        https://youtu.be/sGOtDVilkUc              Or by watching the movie ""Vaxxed"".               http://vaxxedthemovie.com/stream/",1,"The 2017 Flu shot is said to be 10% effective. That certainly changes the risk to benefit ratio of injecting the known neurotoxin Thimerosal (Mercury) that is found in the multi dose Flu shot. The Flu shot also greatly increases the chances of fetal death when given to pregnant women in the first trimester. The flu shot also makes you more likely to get the flu next year and have serious complications. People that insist that ""Vaccines can't cause Autism"" should tell these 263 parents in the video linked at the bottom. Tell them it's genetic, even though there is no such thing as a genetic epidemic. Tell them it is somehow their fault, even though the national vaccine injury compensation program (VICP) has paid out over 3.5 billion dollars. It has paid out this amount even though the system is set up to make it as difficult as possible and take a minimum of 3 years to collect a max $250,000 award. Tell them that injecting toxins at many times the EPA and FDA limits directly into the body and bypassing natural protections couldn't possibly have any negative outcomes. Tell them it is just coincidence, even though the loss of function and the descent into Autism began within hours of vaccinations in some cases. Tell them that only antibiotics, anesthetics, or allergens can cause bad reactions, all vaccines are ""safe and effective"" for everyone at the same age, dose and combination. Tell them it's just coincidence that the vaccine package insert says Autism like symptoms can be caused by some of the toxic ingredients listed on the Vaccine Package Insert. Tell them that there have been no studies linking Autism to vaccines, even though CDC whistleblower William Thompson released a study showing a 340% increase in autism in black males following the MMR in an Atlanta study. Tell them it doesn't mean anything that the US Supreme Court agreed with the Congressional classification of vaccines as ""unavoidably unsafe"". Why not tell them they are just stupid anti-vaxxers, even though they just took their child in to be vaccinated. Someone needs to tell them because they obviously still think ""vaccines can and do cause Autism"". You ca n find more information on the CDC Whistleblower William Thompson at Or. Or by watching the movie ""Vaxxed"".",2017-12-24 14:38:30+00:00,2017-12-24 14:38:30+00:00,flu shot say effective certainly change risk benefit ratio inject know neurotoxin thimerosal mercury find multi dose flu shot flu shot also greatly increase chance fetal death give pregnant woman first trimester flu shot also make likely get flu next year serious complication people insist vaccine can not cause autism tell parent video link bottom tell genetic even though thing genetic epidemic tell somehow fault even though national vaccine injury compensation program vicp pay billion dollar pay amount even though system set make difficult possible take minimum year collect max award tell inject toxin many time epa fda limit directly body bypass natural protection could not possibly negative outcome tell coincidence even though loss function descent autism begin within hour vaccination case tell antibiotic anesthetic allergen cause bad reaction vaccine safe effective everyone age dose combination tell coincidence vaccine package insert say autism like symptom cause toxic ingredient list vaccine package insert tell study link autism vaccine even though cdc whistleblower william thompson release study show increase autism black male follow mmr atlanta study tell do not mean anything supreme court agree congressional classification vaccine unavoidably unsafe tell stupid antivaxxer even though take child vaccinate someone need tell obviously still think vaccine cause autism find information cdc whistleblower william thompson watch movie vaxxed
youtube#comment,UghiFUtyo2WI2XgCoAEC,2h09oj26_H0,2016-12-16T01:57:48Z,2016-12-16T01:57:48Z,"Please, do not get flu shot because it can fight and interact with your immune system and that is not good. Just take Vitamin C and Vitamin D and you will be fine. :)",11,"Please, do not get flu shot because it can fight and interact with your immune system and that is not good. Just take Vitamin C and Vitamin D and you will be fine. :)",2016-12-16 01:57:48+00:00,2016-12-16 01:57:48+00:00,please get flu shot fight interact immune system good take vitamin vitamin fine
youtube#comment,Ugixwl9hH-qxaXgCoAEC,2h09oj26_H0,2016-11-01T04:39:44Z,2016-11-01T04:39:44Z,From my understanding in the 70s they had the swine flu vaccine and there was a high incidence of gbs,3,From my understanding in the 70s they had the swine flu vaccine and there was a high incidence of gbs,2016-11-01 04:39:44+00:00,2016-11-01 04:39:44+00:00,understand swine flu vaccine high incidence gbs
youtube#comment,Ugg78BpUYwRXfHgCoAEC,2h09oj26_H0,2016-06-25T20:03:19Z,2016-06-25T20:03:19Z,We treated a patient who had a really terrible reaction to a shot but her condition was the rare one that only 1 percent of the people get.  She couldn't walk or even see 24 hours later. The condition was highly alarming to see.  I'm a paramedic. You wouldn't even see something like that if you didn't work in health care unless you knew the patient.,10,We treated a patient who had a really terrible reaction to a shot but her condition was the rare one that only 1 percent of the people get. She couldn't walk or even see 24 hours later. The condition was highly alarming to see. I'm a paramedic. You wouldn't even see something like that if you didn't work in health care unless you knew the patient.,2016-06-25 20:03:19+00:00,2016-06-25 20:03:19+00:00,treat patient really terrible reaction shoot condition rare one percent people get could not walk even see hour later condition highly alarming see paramedic would not even see something like do not work health care unless know patient
