commentId,videoId,publishedAt,updatedAt,likeCount,textDisplay,text_clean,text_processed
UgxJeacdPV6FJNQwrHx4AaABAg,HfpGKLsFgjQ,2026-01-31 23:04:57+00:00,2026-01-31 23:04:57+00:00,0,Did he have the flu vaccine?,Did he have the flu vaccine?,flu vaccine
UgxpmCcik2zzCz9AyJ94AaABAg,HfpGKLsFgjQ,2026-01-31 18:11:43+00:00,2026-01-31 18:11:43+00:00,0,"You making the flu virus as the enemy.
Flu is on your side because when you do get FLU ..your body makes antibodies so when your body is attacked your immune system is ready for the attack!!..
Otherwise your cutting your antibodies in half!!",You making the flu virus as the enemy. Flu is on your side because when you do get FLU ..your body makes antibodies so when your body is attacked your immune system is ready for the attack!!.. Otherwise your cutting your antibodies in half!!,make flu virus enemy flu side get flu body make antibody body attack immune system ready attack otherwise cut antibody half
UgzYjQXjiGcIWb_ATph4AaABAg,HfpGKLsFgjQ,2026-01-30 21:38:52+00:00,2026-01-30 21:39:25+00:00,0,Stay away from big pharma jabs for now.  The flu shot anyway is barely effective because the virus mutates.  Do things that strengthen your immune system like taking lots of vit C.  Make sure your D levels are adequate.  Get daily exercise.  Those are a must.  We do not know what they are putting in any shots now.  Is MRNA in these shots?,Stay away from big pharma jabs for now. The flu shot anyway is barely effective because the virus mutates. Do things that strengthen your immune system like taking lots of vit C. Make sure your D levels are adequate. Get daily exercise. Those are a must. We do not know what they are putting in any shots now. Is MRNA in these shots?,stay away big pharma jabs flu shoot anyway barely effective virus mutate thing strengthen immune system like take lot vit make sure level adequate get daily exercise must know put shot mrna shot
Ugxo3NegM6It19xzvtB4AaABAg,HfpGKLsFgjQ,2026-01-30 15:34:06+00:00,2026-01-30 15:34:06+00:00,0,"My son has a terminal medical condition that causes his muscles to waste away and when he was a young boy, he got a flu shot every year and he got pneumonia every year. When he turned 13, he got so sick from pneumonia that he almost died. I decided to stop giving him the flu shot the next year to see what would happen, and he didn’t get pneumonia. Then we tried not giving him the flu shot one more year after that, and he didn’t get pneumonia either. He has never gotten the flu shot since, and he’s never gotten pneumonia since. He’s now 24, in the last stages of his illness, with no pneumonias!","My son has a terminal medical condition that causes his muscles to waste away and when he was a young boy, he got a flu shot every year and he got pneumonia every year. When he turned 13, he got so sick from pneumonia that he almost died. I decided to stop giving him the flu shot the next year to see what would happen, and he didn’t get pneumonia. Then we tried not giving him the flu shot one more year after that, and he didn’t get pneumonia either. He has never gotten the flu shot since, and he’s never gotten pneumonia since. He’s now 24, in the last stages of his illness, with no pneumonias!",son terminal medical condition cause muscle waste away young boy get flu shot every year get pneumonia every year turned get sick pneumonia almost die decide stop give flu shot next year see would happen get pneumonia try give flu shot one year get pneumonia either never get flu shot since never get pneumonia since last stage illness pneumonia
UgwOjDJNQfKqNN9QQCh4AaABAg,HfpGKLsFgjQ,2026-01-30 13:14:27+00:00,2026-01-30 13:14:27+00:00,0,"Well, I do get my COVID and flu shots. I'll tell you why: at the very beginning of the pandemic I became slightly fluish one night. I went to go lie down. I woke up eight days later. I came to find out from the nurse that I had been unable to be awoken that night. Someone called the ambulance. In the ambulance my heart stopped because my fever had shot up so high. They had a defibrillate me. They had to do it again in the ICU the next day. Once I woke up, it was an additional 3 weeks in the hospital doing brutal lung exercises. It was awful. I was mid-forties at this time. No predisposing conditions. Have I caught COVID since? Yes. Has it caused anywhere near these symptoms? No. Because I get the vaccine.","Well, I do get my COVID and flu shots. I'll tell you why: at the very beginning of the pandemic I became slightly fluish one night. I went to go lie down. I woke up eight days later. I came to find out from the nurse that I had been unable to be awoken that night. Someone called the ambulance. In the ambulance my heart stopped because my fever had shot up so high. They had a defibrillate me. They had to do it again in the ICU the next day. Once I woke up, it was an additional 3 weeks in the hospital doing brutal lung exercises. It was awful. I was mid-forties at this time. No predisposing conditions. Have I caught COVID since? Yes. Has it caused anywhere near these symptoms? No. Because I get the vaccine.",well get covid flu shot ill tell begin pandemic become slightly fluish one night go lie wake eight day later come find nurse unable awoken night someone call ambulance ambulance heart stop fever shoot high defibrillate icu next day wake additional week hospital brutal lung exercise awful midfortie time predispose condition catch covid since yes cause anywhere near symptom get vaccine
Ugzgq8ZR_SyeJsJutv54AaABAg,HfpGKLsFgjQ,2026-01-30 12:52:00+00:00,2026-01-30 12:52:00+00:00,0,Thank you 👍,Thank you 👍,thank
Ugw2tYUDaLVQkBLpK2x4AaABAg,HfpGKLsFgjQ,2026-01-30 11:42:18+00:00,2026-01-30 11:43:46+00:00,0,"Havent had a flu shot since high-school. I had 2 in 2 years. Both times I ended up sick enough with the flu to hospitalize me, within a week or 2. My family doctor advised me to never get one again and I havent. 23 years later, and I have not been sick anywhere near what i did after flu shots. I will take my chances. Thanks but no thanks, Doc.","Havent had a flu shot since high-school. I had 2 in 2 years. Both times I ended up sick enough with the flu to hospitalize me, within a week or 2. My family doctor advised me to never get one again and I havent. 23 years later, and I have not been sick anywhere near what i did after flu shots. I will take my chances. Thanks but no thanks, Doc.",have not flu shot since highschool year time end sick enough flu hospitalize within week family doctor advise never get one have not year later sick anywhere near flu shot take chance thank thank doc
Ugzdc62dtGu7tco3Eb54AaABAg,HfpGKLsFgjQ,2026-01-30 06:57:47+00:00,2026-01-30 06:57:47+00:00,0,"I got the flu shot a total of 3 times in my life, all 3 times I almost died and had to be rushed to the ER. The last time my heart stopped in the ambulance. I've never gotten the flu shot after that.","I got the flu shot a total of 3 times in my life, all 3 times I almost died and had to be rushed to the ER. The last time my heart stopped in the ambulance. I've never gotten the flu shot after that.",get flu shoot total time life time almost die rush last time heart stop ambulance I ve never get flu shot
UgwwljuXpkawKO8TUHt4AaABAg,HfpGKLsFgjQ,2026-01-30 00:41:34+00:00,2026-01-30 00:41:34+00:00,0,Unsubscribed.,Unsubscribed.,unsubscribe
UgwLxrUMmuphmaGCVch4AaABAg,HfpGKLsFgjQ,2026-01-29 20:49:23+00:00,2026-01-29 20:49:23+00:00,0,Who can bring a clean thing out of an unclean? No one,Who can bring a clean thing out of an unclean? No one,bring clean thing unclean one
UgwavxVzJhhO7th10St4AaABAg,HfpGKLsFgjQ,2026-01-29 07:32:19+00:00,2026-01-29 07:32:19+00:00,0,Vaccines don’t mean healthy……,Vaccines don’t mean healthy……,vaccines mean
Ugx0GDRpdefd44OgkIZ4AaABAg,HfpGKLsFgjQ,2026-01-29 07:04:47+00:00,2026-01-29 07:04:47+00:00,0,I would say in my case it has saved me since getting the flu shot I’m now so much better every year! I used to almost die every 2months or every changing season with flu horrible bronchitis pneumonia etc now I’m free of that. Let me tell you how I used to be anti shots person,I would say in my case it has saved me since getting the flu shot I’m now so much better every year! I used to almost die every 2months or every changing season with flu horrible bronchitis pneumonia etc now I’m free of that. Let me tell you how I used to be anti shots person,would say case save since get flu shoot much well every year use almost die every every change season flu horrible bronchitis pneumonia etc free let tell use anti shot person
Ugzl4OhoRx9XEcJkNht4AaABAg,HfpGKLsFgjQ,2026-01-29 06:43:35+00:00,2026-01-29 06:43:35+00:00,0,"Don’t be so naive to think that a vaccine is the way to protect. It is not. It is a tool, but the public doesn’t want full protection. Most, not all, who have these issues are result, not of failing to fight disease, but a failure to practice good health—whether intentional or unintentional. 

You cannot legislate a corrupt culture into
morality, you cannot socialize into wealth, and you cannot vaccinate your way into health.

#1 nutrient—air. You can live weeks without food, days without water and minutes without air. Most people are breathing trash air, especially if they work indoors. Trash all
scents, fragrances, fabric softeners and yes, even essential oils. Detergents need to be a fresh and scent free as possible. A lot more to say on this.

#2, water quality, spring water from a good source (I use wegmans brand and Saratoga). Much better than Kirkland purified.

#3 good food. Only flour unsifted milled at home. Over 40 nutrients in this flour. It was the only thing that rid my years long congestion.

Of course walking and movement. Definitely a musts.

All these things should be done plus more and yet somehow going to believe you can inject yourself to health. It does only a little good if you fail across all else.","Don’t be so naive to think that a vaccine is the way to protect. It is not. It is a tool, but the public doesn’t want full protection. Most, not all, who have these issues are result, not of failing to fight disease, but a failure to practice good health—whether intentional or unintentional. You cannot legislate a corrupt culture into morality, you cannot socialize into wealth, and you cannot vaccinate your way into health. #1 nutrient—air. You can live weeks without food, days without water and minutes without air. Most people are breathing trash air, especially if they work indoors. Trash all scents, fragrances, fabric softeners and yes, even essential oils. Detergents need to be a fresh and scent free as possible. A lot more to say on this. #2, water quality, spring water from a good source (I use wegmans brand and Saratoga). Much better than Kirkland purified. #3 good food. Only flour unsifted milled at home. Over 40 nutrients in this flour. It was the only thing that rid my years long congestion. Of course walking and movement. Definitely a musts. All these things should be done plus more and yet somehow going to believe you can inject yourself to health. It does only a little good if you fail across all else.",naive think vaccine way protect tool public want full protection issue result fail fight disease failure practice good intentional unintentional legislate corrupt culture morality socialize wealth vaccinate way health live week without food day without water minute without air people breathe trash air especially work indoor trash scent fragrance fabric softener yes even essential oil detergent need fresh scent free possible lot say water quality spring water good source use wegmans brand saratoga much well kirkland purify good food flour unsifte mill home nutrient flour thing rid year long congestion course walk movement definitely must thing do plus yet somehow go believe inject health little good fail across else
UgwpQFaGBFtcD4zq7fV4AaABAg,HfpGKLsFgjQ,2026-01-29 05:19:27+00:00,2026-01-29 05:19:27+00:00,0,"Since when is 5-10 days typical, or even mild, for the flu? I work at a preschool and the flu went around a couple weeks ago, majority of us were only sick 24-48 hours","Since when is 5-10 days typical, or even mild, for the flu? I work at a preschool and the flu went around a couple weeks ago, majority of us were only sick 24-48 hours",since day typical even mild flu work preschool flu go around couple week ago majority sick hour
Ugxhg3kXJX8_wg-hhVh4AaABAg,HfpGKLsFgjQ,2026-01-29 04:57:02+00:00,2026-01-29 04:57:02+00:00,0,GUYS DON'T LISTEN TO THIS LIBERAL PROPAGANDA!!!! PUT ON YOUR TINFOIL HATS AND PROTECT YOURSELVES FROM HIS BRAINWASHING!!!,GUYS DON'T LISTEN TO THIS LIBERAL PROPAGANDA!!!! PUT ON YOUR TINFOIL HATS AND PROTECT YOURSELVES FROM HIS BRAINWASHING!!!,guy do not listen liberal propaganda put tinfoil hat protect brainwash
UgxjxNEPxuco6Jf6gsx4AaABAg,HfpGKLsFgjQ,2026-01-28 23:58:28+00:00,2026-01-28 23:58:28+00:00,0,There’s a hundred different strains a years you just guess which one. You’re full of it.,There’s a hundred different strains a years you just guess which one. You’re full of it.,hundred different strain year guess one full
Ugxj56bb9t_Gw2n0ARN4AaABAg,HfpGKLsFgjQ,2026-01-28 23:56:55+00:00,2026-01-28 23:56:55+00:00,0,How much you getting paid for this bs…..,How much you getting paid for this bs…..,much getting pay
UgzT6eY9Q6endF2LTRx4AaABAg,HfpGKLsFgjQ,2026-01-28 21:04:20+00:00,2026-01-28 21:04:20+00:00,0,My friends flue shoot almost cost her life. No thank u,My friends flue shoot almost cost her life. No thank u,friends flue shoot almost cost life thank
UgztPO3PxWt03OSa-S94AaABAg,HfpGKLsFgjQ,2026-01-28 16:47:36+00:00,2026-01-28 16:47:36+00:00,0,Too many people died after Covid ad I honestly believe it had to do with the shot. My bf’s dad died and all of his friends dad died. So strange.,Too many people died after Covid ad I honestly believe it had to do with the shot. My bf’s dad died and all of his friends dad died. So strange.,many people die covid honestly believe shot dad die friend dad die strange
Ugx-H2la3k4_P5iVBp54AaABAg,HfpGKLsFgjQ,2026-01-28 16:44:16+00:00,2026-01-28 16:44:16+00:00,0,50%?! I would love to know more. Please cite your sources.,50%?! I would love to know more. Please cite your sources.,would love know please cite source
UgygrKdWywP73PV-HEt4AaABAg,HfpGKLsFgjQ,2026-01-28 10:27:51+00:00,2026-01-28 10:32:08+00:00,0,"I’ve had the flu twice in my life (29). It was really bad but I got over it in a week of bed rest. I asked my doctor if I should get a flu shot, she said I could if I wanted to, but given my health history and age, she doesn’t really see it as necessary and that I’d likely have mild flu-like symptoms after the vaccination so in my case she didn’t think the positives outweighed the negatives. She has a more conservative approach with drugs, only using them when the benefit truly outweighs the risks and focuses more on naturally maintaining healthy lifestyles rather than just pushing drugs as first line treatments all the time, unlike most doctors nowadays. She gives my parents flu shots every year though because they have multiple health issues and are older.","I’ve had the flu twice in my life (29). It was really bad but I got over it in a week of bed rest. I asked my doctor if I should get a flu shot, she said I could if I wanted to, but given my health history and age, she doesn’t really see it as necessary and that I’d likely have mild flu-like symptoms after the vaccination so in my case she didn’t think the positives outweighed the negatives. She has a more conservative approach with drugs, only using them when the benefit truly outweighs the risks and focuses more on naturally maintaining healthy lifestyles rather than just pushing drugs as first line treatments all the time, unlike most doctors nowadays. She gives my parents flu shots every year though because they have multiple health issues and are older.",flu twice life really bad get week bed rest ask doctor get flu shot say could wanted give health history age really see necessary likely mild flulike symptom vaccination case think positive outweigh negative conservative approach drug use benefit truly outweigh risk focus naturally maintain healthy lifestyle rather push drug first line treatment time unlike doctor nowadays give parent flu shot every year though multiple health issue old
UgyzdgoyN1sNSm57l194AaABAg,HfpGKLsFgjQ,2026-01-28 04:37:24+00:00,2026-01-28 04:37:24+00:00,0,"While I hear and appreciate your message, that picture doesn’t Tell me anything. I can see that it‘s a human lung.","While I hear and appreciate your message, that picture doesn’t Tell me anything. I can see that it‘s a human lung.",hear appreciate message picture tell anything see human lung
Ugxt2aj35s2dVDMho2N4AaABAg,HfpGKLsFgjQ,2026-01-28 02:06:08+00:00,2026-01-28 02:06:08+00:00,1,"Wow, You Guys Are ""DIE HARD DEBBIE DOWNERS"". This Dude is the REAL DEAL. He knows what he's talking about!! Just Wait Till It's Your Turn. 😢","Wow, You Guys Are ""DIE HARD DEBBIE DOWNERS"". This Dude is the REAL DEAL. He knows what he's talking about!! Just Wait Till It's Your Turn. 😢",wow guy die hard debbie downer dude real deal know he s talk wait till turn
UgzrzAAQXaghGT-geqZ4AaABAg,HfpGKLsFgjQ,2026-01-28 01:59:29+00:00,2026-01-28 01:59:50+00:00,0,"I have Asthma, live in the UK and get the flu jab every year. I also have to get it no later than the 3rd week in October every year. When I've got it in November or not had it at all....I get VERY VERY ill. So I'll never miss it.","I have Asthma, live in the UK and get the flu jab every year. I also have to get it no later than the 3rd week in October every year. When I've got it in November or not had it at all....I get VERY VERY ill. So I'll never miss it.",asthma live get flu jab every year also get later week october every year I ve get november alli get ill ill never miss
UgzsvwP8LCrqfiGp1xF4AaABAg,HfpGKLsFgjQ,2026-01-27 23:03:10+00:00,2026-01-27 23:03:10+00:00,0,Post viral sequelae. I didn’t know it existed & it has ruined my life in almost every way. 3 years now,Post viral sequelae. I didn’t know it existed & it has ruined my life in almost every way. 3 years now,post viral sequelae know exist ruin life almost every way year
UgwsUm9X9wFhAcKS-HB4AaABAg,HfpGKLsFgjQ,2026-01-27 18:07:42+00:00,2026-01-27 18:07:42+00:00,0,"there is also flu encephalitis, and flu myocarditis which can be lethal as well.","there is also flu encephalitis, and flu myocarditis which can be lethal as well.",also flu encephalitis flu myocarditis lethal well
UgxmY6Beo0CppeoWArV4AaABAg,HfpGKLsFgjQ,2026-01-27 14:49:08+00:00,2026-01-27 14:49:08+00:00,13,How many of those deaths were people who had taken the flu shot?,How many of those deaths were people who had taken the flu shot?,many death people take flu shot
UgzI2nUZAdlrnpAR_cF4AaABAg,HfpGKLsFgjQ,2026-01-27 14:30:27+00:00,2026-01-27 14:30:27+00:00,0,"And yet flu shots are still not recommended for people under 60 in Germany. Only for the chronically ill, but I am chronically ill and my pharmacy wouldn't vaccinate me because I'm under 60. The first step to getting people vaccinated would be to make the flu shot easily accessible and recommended everywhere.","And yet flu shots are still not recommended for people under 60 in Germany. Only for the chronically ill, but I am chronically ill and my pharmacy wouldn't vaccinate me because I'm under 60. The first step to getting people vaccinated would be to make the flu shot easily accessible and recommended everywhere.",yet flu shot still recommend people germany chronically ill chronically ill pharmacy would not vaccinate first step get people vaccinate would make flu shoot easily accessible recommend everywhere
UgzYRM5f8B11So2UNmt4AaABAg,HfpGKLsFgjQ,2026-01-27 14:30:25+00:00,2026-01-27 14:30:25+00:00,0,"I didnt get the flu shot for over 10 years and have not had the flu. Then covid arrived and I was getting older, so the following 3 years , I did take it. Now, I am back to not getting it since they found that masking helps. I do hear that sometimes ( maybe more often ?) that the guess of what strains will be in this season can be wrong.  I have not had the flu for over 15 years but will consider it again in the future.","I didnt get the flu shot for over 10 years and have not had the flu. Then covid arrived and I was getting older, so the following 3 years , I did take it. Now, I am back to not getting it since they found that masking helps. I do hear that sometimes ( maybe more often ?) that the guess of what strains will be in this season can be wrong. I have not had the flu for over 15 years but will consider it again in the future.",do not get flu shot years flu covid arrive get old follow year take back get since find masking help hear sometimes maybe often guess strain season wrong flu year consider future
Ugy-Bdz9jWqctxnscn14AaABAg,HfpGKLsFgjQ,2026-01-27 14:04:01+00:00,2026-01-27 14:04:01+00:00,0,Vaccines yes but what has kept me from catching every illness that walks into my building is wearing a face mask and lots of hand washing.  I teach elementary school and I had 12 students out for over a week about 2 weeks ago. I have been the only teacher in my grade and who didn’t miss days from being sick.  Masking up is the way.,Vaccines yes but what has kept me from catching every illness that walks into my building is wearing a face mask and lots of hand washing. I teach elementary school and I had 12 students out for over a week about 2 weeks ago. I have been the only teacher in my grade and who didn’t miss days from being sick. Masking up is the way.,vaccine yes keep catch every illness walk building wear face mask lot hand washing teach elementary school student week week ago teacher grade miss day sick mask way
UgxlFQ8SH7IDC_1Jda54AaABAg,HfpGKLsFgjQ,2026-01-27 13:40:37+00:00,2026-01-27 13:40:37+00:00,0,The vaccine doesn't help a shit.,The vaccine doesn't help a shit.,vaccine do not help shit
Ugz8az0tFsaL2Z4syZV4AaABAg,HfpGKLsFgjQ,2026-01-27 11:11:10+00:00,2026-01-27 11:11:10+00:00,0,Bullshit. Protecting those around me?? Rubbish,Bullshit. Protecting those around me?? Rubbish,bullshit protect around rubbish
UgzBaHmgKyLfp2WvkD94AaABAg,HfpGKLsFgjQ,2026-01-27 07:17:37+00:00,2026-01-27 07:17:37+00:00,0,After the lies pumped out about the Kung flu it’s very difficult to believe anything from the medical community.,After the lies pumped out about the Kung flu it’s very difficult to believe anything from the medical community.,lie pump kung flu difficult believe anything medical community
Ugy7lD5LwFYk9-BseKF4AaABAg,HfpGKLsFgjQ,2026-01-26 21:40:33+00:00,2026-01-26 21:42:50+00:00,0,"nothing wrong with flu shot, this this will be my 3rd or 4th time getting it. i was against the covid vaccine for a year . but i saw people with it hears of people that had it, and i did not want to miss work. think i had about 6 now over the years. never got it it. not havinf any more, but will have flu shot this year. 3 people at work have had it one really bad. and they were younger than me.","nothing wrong with flu shot, this this will be my 3rd or 4th time getting it. i was against the covid vaccine for a year . but i saw people with it hears of people that had it, and i did not want to miss work. think i had about 6 now over the years. never got it it. not havinf any more, but will have flu shot this year. 3 people at work have had it one really bad. and they were younger than me.",nothing wrong flu shot time get covid vaccine year see people hear people want miss work think year never get havinf flu shot year people work one really bad young
UgwaEL27I4MbXe3UIol4AaABAg,HfpGKLsFgjQ,2026-01-26 19:26:13+00:00,2026-01-26 19:26:13+00:00,0,"I got the flu shot like I do every year (I got it as soon as it came out). Still got Influenza A, and it's the most severe flu I've had in my life -_-","I got the flu shot like I do every year (I got it as soon as it came out). Still got Influenza A, and it's the most severe flu I've had in my life -_-",get flu shot like every year get soon come still get influenza severe flu I ve life
UgyAkBgX2dwoX-bEFrB4AaABAg,HfpGKLsFgjQ,2026-01-26 18:24:48+00:00,2026-01-26 18:24:48+00:00,0,These comments are so depressing. America is truly so stupid. I am so sorry education has failed you all so immensely that you trust the nonsense that MAGA has pushed for years. It's you people that end up hospitalized. God help you all.,These comments are so depressing. America is truly so stupid. I am so sorry education has failed you all so immensely that you trust the nonsense that MAGA has pushed for years. It's you people that end up hospitalized. God help you all.,comment depress america truly stupid sorry education fail immensely trust nonsense maga push year people end hospitalize god help
UgywxcclTO_FonI0jEh4AaABAg,HfpGKLsFgjQ,2026-01-26 18:22:23+00:00,2026-01-26 18:22:23+00:00,0,"I worked in healthcare as a dietary aid, and the amount of people hospitalized for the flu is insane. It was always like 50% or more of patients are there because of it. It is not anything to take lightly.","I worked in healthcare as a dietary aid, and the amount of people hospitalized for the flu is insane. It was always like 50% or more of patients are there because of it. It is not anything to take lightly.",work healthcare dietary aid amount people hospitalize flu insane always like patient anything take lightly
UgzbG35NxdrSYhToRDV4AaABAg,HfpGKLsFgjQ,2026-01-26 18:02:51+00:00,2026-01-26 18:02:51+00:00,0,I just got over influenza.  I had it for 2 weeks.  A week into mine my daughter got it.  I was sick and had to take care of her.  It was so horrible i could barely move at times.  We are bith getting over it but she still has a cough.  It is no joke.,I just got over influenza. I had it for 2 weeks. A week into mine my daughter got it. I was sick and had to take care of her. It was so horrible i could barely move at times. We are bith getting over it but she still has a cough. It is no joke.,get influenza week week mine daughter get sick take care horrible could barely move time bith get still cough joke
Ugz2uRp8qg3lVSLYRw94AaABAg,HfpGKLsFgjQ,2026-01-26 17:33:04+00:00,2026-01-26 17:33:04+00:00,0,"Good thing we've got someone in control of our health that doesnt believe in vaccines, am I right??","Good thing we've got someone in control of our health that doesnt believe in vaccines, am I right??",good thing we ve get someone control health do not believe vaccine right
UgxdbEDp4OHgKZUiZfp4AaABAg,HfpGKLsFgjQ,2026-01-26 17:22:50+00:00,2026-01-26 17:22:50+00:00,0,"I've had the flu three times during my lifetime (I'm 55), but each time I had it, I was down for a full week and it felt like I was dying. Since I am older, I decided to get the flu shot this past year and will continue to get it going forward.","I've had the flu three times during my lifetime (I'm 55), but each time I had it, I was down for a full week and it felt like I was dying. Since I am older, I decided to get the flu shot this past year and will continue to get it going forward.",I ve flu three time lifetime time full week feel like die since old decide get flu shot past year continue get go forward
UgzsIksxNfDcVtHaS094AaABAg,HfpGKLsFgjQ,2026-01-26 17:14:52+00:00,2026-01-26 17:14:52+00:00,0,"What if you already had Guillian-Barre syndrome? They advise you to never get a flu shot again as it risks reactivating it. 

Is there anything someone like that can do to help with flu prevention?",What if you already had Guillian-Barre syndrome? They advise you to never get a flu shot again as it risks reactivating it. Is there anything someone like that can do to help with flu prevention?,already guillianbarre syndrome advise never get flu shot risk reactivate anything someone like help flu prevention
Ugxjrr-w4L5A-hhgbZ54AaABAg,HfpGKLsFgjQ,2026-01-26 16:42:47+00:00,2026-01-26 16:42:47+00:00,0,So why didn’t the flu shot ever change the death rate in the older population. It’s never went down,So why didn’t the flu shot ever change the death rate in the older population. It’s never went down,flu shot ever change death rate old population never go
Ugw87ABbMuOOTOtLMjB4AaABAg,HfpGKLsFgjQ,2026-01-26 13:12:20+00:00,2026-01-26 13:12:20+00:00,0,thankyou sur,thankyou sur,thankyou sur
Ugw_Mswadu1p9ME4Ayd4AaABAg,HfpGKLsFgjQ,2026-01-25 19:34:04+00:00,2026-01-25 19:34:04+00:00,3,I always mix up the flu with that stomach bug that makes you throw up a lot because when I was a kid flu was a term always used by adults around me for any time anyone threw up. This ended up being a good thing tho cos before I knew better I got my flu shot every year just because I didnt want to throw up lol.,I always mix up the flu with that stomach bug that makes you throw up a lot because when I was a kid flu was a term always used by adults around me for any time anyone threw up. This ended up being a good thing tho cos before I knew better I got my flu shot every year just because I didnt want to throw up lol.,always mix flu stomach bug make throw lot kid flu term always use adult around time anyone throw end good thing tho cos know well get flu shot every year do not want throw lol
UgzFeLCstJXJhBI_Qmd4AaABAg,HfpGKLsFgjQ,2026-01-25 18:08:44+00:00,2026-01-25 18:08:44+00:00,0,Dude you’re jacked 💪 ps got my flu shot,Dude you’re jacked 💪 ps got my flu shot,dude jack get flu shot
Ugw2jhFtxQJohvuu4k14AaABAg,HfpGKLsFgjQ,2026-01-25 14:57:56+00:00,2026-01-25 14:57:56+00:00,0,"But isn’t the vaccine only to protect you against one strain of the flu and there are many strains of the flu. So just because you get the vaccination, doesn’t mean you won’t end up with one of the other many strains of flu","But isn’t the vaccine only to protect you against one strain of the flu and there are many strains of the flu. So just because you get the vaccination, doesn’t mean you won’t end up with one of the other many strains of flu",vaccine protect one strain flu many strain flu get vaccination mean end one many strain flu
UgzJUrS5fuQ3ACDwW9N4AaABAg,HfpGKLsFgjQ,2026-01-25 14:24:18+00:00,2026-01-25 14:24:18+00:00,0,"As a pregnant women in her 3trd trimester I am soo glad I took the flu vaccine. I have just gone through a week of influenza A. 38.5 celcius feber, clocked nose, headace, muscelace and sore trought. But I could without the vaccine be so much worse and be of risk of premature birth. Do not fuck around with your health. The risk is death not just a sore eye.","As a pregnant women in her 3trd trimester I am soo glad I took the flu vaccine. I have just gone through a week of influenza A. 38.5 celcius feber, clocked nose, headace, muscelace and sore trought. But I could without the vaccine be so much worse and be of risk of premature birth. Do not fuck around with your health. The risk is death not just a sore eye.",pregnant woman trimester soo glad took flu vaccine go week influenza celcius feber clocked nose headace muscelace sore trought could without vaccine much bad risk premature birth fuck around health risk death sore eye
UgyLU7UcprkKrV1pUql4AaABAg,HfpGKLsFgjQ,2026-01-25 12:12:34+00:00,2026-01-25 12:12:34+00:00,0,Very handsome doctor 😊😊😊❤❤❤,Very handsome doctor 😊😊😊❤❤❤,handsome doctor
UgzM4gDPIwl0V863bWp4AaABAg,HfpGKLsFgjQ,2026-01-25 10:39:37+00:00,2026-01-25 10:39:37+00:00,0,FEAR MONGER,FEAR MONGER,fear monger
Ugyxlw6Fk0KHTcrGZMV4AaABAg,HfpGKLsFgjQ,2026-01-25 10:39:01+00:00,2026-01-25 10:39:01+00:00,0,LIAR!,LIAR!,liar
UgygdDq2S7t8Rv1CuLV4AaABAg,HfpGKLsFgjQ,2026-01-25 02:32:32+00:00,2026-01-25 02:32:32+00:00,0,They said my son can't get the flu shot bec he's allergic to egg whites. Is there an alternative for patients with egg white allergies?,They said my son can't get the flu shot bec he's allergic to egg whites. Is there an alternative for patients with egg white allergies?,say son can not get flu shot bec he s allergic egg white alternative patient egg white allergy
UgzDNPUbK6KW4K1J56p4AaABAg,HfpGKLsFgjQ,2026-01-25 01:54:13+00:00,2026-01-25 01:54:13+00:00,0,"I have EDS, vaccines are the worst thing for someone with this condition. Heavy metals, formaldehyde, aborted fetal tissue and so on pumped into your body? Yea, that’s gonna be a no. The jig is up on big pharma, bro— go shill for another corrupt entity.","I have EDS, vaccines are the worst thing for someone with this condition. Heavy metals, formaldehyde, aborted fetal tissue and so on pumped into your body? Yea, that’s gonna be a no. The jig is up on big pharma, bro— go shill for another corrupt entity.",ed vaccine bad thing someone condition heavy metal formaldehyde abort fetal tissue pump body yea gon jig big pharma shill another corrupt entity
UgyoVoUuKJM_zQLDhO94AaABAg,HfpGKLsFgjQ,2026-01-25 01:25:32+00:00,2026-01-25 01:25:32+00:00,0,"I had flu at 35 and it put me into a fever that was awful. I could not stand up, I kept seeing the world yellow. I could not look after myself.","I had flu at 35 and it put me into a fever that was awful. I could not stand up, I kept seeing the world yellow. I could not look after myself.",flu put fever awful could stand keep see world yellow could look
UgwymgQafOHBUzvHM0l4AaABAg,HfpGKLsFgjQ,2026-01-25 00:46:56+00:00,2026-01-25 00:46:56+00:00,0,Too late. I caught the flue last week and I’m still suffering,Too late. I caught the flue last week and I’m still suffering,late catch flue last week still suffer
